x1,x2,x3,x4,x5,x6,x7
-2.1620221991046984,0.5312984919974002,0.9493532000000005,0.9013452787258256,1.0762410795186534,0.9305893418649731,1.0567910855892748
-2.382022199104698,0.5146394897329203,-0.25959899999999925,-0.07915996425379346,-0.46088918976677773,-0.22217695484526923,-0.2608200495926347
-1.9836888657713652,1.6233509312254237,0.4796510333333339,0.5410924145299116,0.608661088339705,0.44194731637127527,0.3946681947173101
-2.1903555324380313,1.8482580153905075,0.14826216666666747,0.11250670241287342,-0.07095087570222969,0.030461247775914746,-0.06915338292596784
-2.6870221991046983,1.2036645109317,-0.33476979999999923,-0.3841599642537936,-0.3419012792835936,-0.32239214528334603,-0.30866513861602307
-2.893688865771366,1.3672681572876324,-0.22817956666666772,-0.3689075854700894,-0.31266516044870585,-0.10785912211392246,0.014354737173430276
-2.7220221991046976,1.667184014574901,0.18326640000000127,0.2409187728501081,0.09704438190429032,0.23075227714093005,0.1860214038400989
-2.9770221991046983,1.3669234397545202,-0.2833794999999997,-0.014081227149892683,-0.29321173832744885,-0.18865505805301774,-0.06897859615990187
-3.277022199104699,1.5932712726903024,-0.1281585000000005,-0.3140812271498934,-0.10854058602530037,-0.25901688734110984,-0.3689785961599026
-3.4320221991046993,1.5065625017054756,0.01876299999999942,-0.052977272727270375,-0.28264013371167573,-0.1806804817588934,-0.2132089144107261
-3.4420221991046986,-0.46611515886349997,-0.7137861000000001,-0.37865472127417465,-0.27423668317023386,-0.36754962787448386,-0.22320891441072543
-2.3303555324380314,-0.5828778791341929,0.05029246666666687,0.7330119453924926,0.49378579406177714,0.5856137737999525,0.8884577522559418
-0.637022199104698,0.18746548452071998,0.6431940000000012,0.8418117229129694,1.150158680210728,1.275369161630651,1.7413348613839772
0.007977800895300646,0.15769649740169012,-0.34451500000000124,-0.6711165048543721,0.39806342108507753,0.5144310048852869,-0.7162999999999995
-1.3120221991046979,-1.1670782389438195,-1.2755619999999999,-1.2258810474922255,-1.3336873510403509,-1.2081323216398703,-1.1595000000000022
-1.4036888657713655,-1.2320196185848573,-0.25676496666666715,-0.02339761248852046,-0.0683097540890909,-0.20400099972202312,-0.16252899197145432
-1.4070221991046994,-0.7171857018573613,0.27476609999999946,-0.026730945821854313,0.2409019512316104,0.08102239300243053,-0.16586232530478817
-1.6253555324380304,-0.48124533483023235,0.45848166666666845,-0.24506427915518536,0.1000008659304168,-0.03979976792056972,-0.3841956586381192
-3.1736888657713647,-1.301691031052536,-0.8171780666666657,-1.2680675675675661,-0.7762836152519634,-1.254211099462816,-1.3900072558409464
-3.522022199104699,-0.3091813247166306,-0.005477000000000398,-0.45865472127417517,-0.0065102298399177805,-0.26398969956923946,-0.30320891441072595
-3.6203555324380323,0.6873934626463964,-0.09318473333333355,-0.2413106060606034,0.10713472907950194,-0.00939728615760349,-0.4015422477440591
-3.183688865771366,1.8169662251189007,0.31759393333333286,0.4637311517484788,0.43838664569322994,0.5317465647033364,0.46390226287914826
-3.0620221991046983,1.8997724376813423,0.03466450000000032,0.3170227272727306,0.13176958524290328,0.2762664471336329,0.1567910855892749
-2.938688865771364,2.190016478475636,-0.07012666666666512,0.024252106183441757,0.35170040446438744,0.25413727670513664,-0.030645262826567432
-3.048688865771365,1.9289685100107565,-0.2246306666666662,-0.08574789381655945,0.1081356967061109,0.025324726339660764,-0.14064526282656864
-2.170355532438031,2.841057115673782,0.7842115666666678,0.7925854395167748,0.9638223331800808,0.9784127137397176,0.7376880705067657
-1.9820221991046973,2.8030797719969023,0.35316650000000127,0.32084003574620734,0.5951154830485037,0.5191573609072653,0.13917995040736608
-2.3236888657713655,2.3001860664033353,-0.1060690666666666,-0.020826630920460776,-0.02678899591052275,0.042518550756843076,-0.20248671625930204
-2.220355532438032,2.3012548985266568,0.2725704666666662,0.08250670241287272,0.3790244793103734,0.3816134731196863,0.15800152805064327
-1.8786888657713647,2.753737488233401,0.5536816333333334,0.42417336907953995,0.5947521964552669,0.6659001429949103,0.4996681947173105
-1.8703555324380314,2.3681552796525973,0.3016108666666675,0.0528112175102633,0.21502848654522833,0.38344755364941685,0.250846617074032
-2.182022199104699,1.7411478801585298,-0.09200950000000052,-0.2588554491564041,0.16717246300004218,0.023092087003153683,-0.06082004959263543
-2.690355532438031,1.2870176528963477,-0.27765473333333235,-0.38749329758712614,-0.17031722473485988,-0.25188128376082863,-0.3119984719493556
-2.745355532438032,-0.8674329584226728,-0.4913025333333336,-0.5453055555555535,-0.13476103864129074,-0.3260341798780302,-0.1675141242937852
-1.5020221991046983,-0.21229300603467927,0.5925686000000003,0.6980277777777801,0.7683738573627634,0.7741253420166494,1.0758192090395484
-0.26868886577136486,0.8367955409974543,0.7915808333333336,0.5125022401433679,0.9958093084005117,1.0617975226304468,0.9724710080285464
0.05964446756197006,0.9363182846803388,0.24054296666666897,0.8502397260273966,0.2392071353151337,0.455695308861614,0.30680156657964197
0.04131113422863475,0.5143626303799937,0.2779553333333338,0.4527152641878667,0.20467636168264303,0.2024655522405423,0.28846823324630666
-0.4203555324380339,-0.40495989665695564,-0.22829563333333525,-0.33421438082556154,-0.1533709767334157,-0.24980157523434343,-0.173198433420362
-0.3420221991046999,-0.5818123439171803,0.08886539999999865,0.16648936170212547,0.43142619070467614,0.17503488343443951,-0.09486510008702798
-0.5870221991046973,-1.216347113581369,-0.16229299999999913,-0.07851063829787197,-0.07108438670857264,-0.12031063705091949,-0.4130447889750224
-1.3186888657713665,-2.0829378758035784,-0.8144861666666676,-0.8101773049645411,-0.347358616177571,-0.5501785676162365,-0.4768263090676861
-2.4570221991046988,-2.38547370391672,-0.8441277999999999,-1.0767309458218537,-0.7423601115339418,-1.0174797759550729,-1.2158623253047876
-2.690355532438032,-2.315289023504263,-0.059402333333333335,-0.22209219858156048,-0.23741929363712888,-0.3811411259935462,-0.3119984719493569
-1.9370221991046987,-1.3811791811663303,0.8113177999999999,0.5312411347517729,0.3075366619764708,0.5087625386546115,0.6408192090395479
-1.4936888657713654,-0.6293372472329066,0.4536426333333332,0.41193243243243316,0.14381900001516223,0.41396970789313636,0.28999274415905285
-1.8553555324380322,-0.7565083977601934,-0.36768133333333397,-0.4750642791551871,-0.384520183556734,-0.30490716997565004,-0.614195658638121
-1.6020221991046997,-0.17325965537843135,0.3133669999999986,0.3035990990990989,0.14393381683665485,0.19956602276466162,0.18165941082571857
-1.5420221991046992,-0.0486948153715403,0.13124149999999934,0.3635990990990994,-0.0704706165322655,0.04152240839219967,0.24165941082571907
-1.7303555324380313,0.3492493017427871,-0.24478283333333328,-0.256836672738308,-0.2306451984515525,-0.09960585510568443,-0.17476232394366376
-1.602022199104698,0.47162868239321076,0.07555330000000016,0.32114455084359683,0.11472658405390446,0.1765229632968981,0.18165941082572035
-0.8903555324380319,1.2083036004096965,0.7397944666666665,1.0328112175102628,0.7062400852698207,0.7886631058541602,0.8933260774923864
-0.9036888657713638,1.1817252011315946,0.13847233333333442,0.1858232931727004,0.0025633099434694273,0.24621164968751597,-0.1375082327113084
-0.8653555324380315,1.1416050874421066,0.16244916666666676,0.22415662650603263,0.14260160840375047,0.2912641129893645,-0.09917489937797619
-0.6870221991046996,1.6219332758870788,0.3261459999999987,0.40248995983936453,0.32500308450801363,0.5123328530223521,0.40359006734005654
-0.6636888657713635,1.6338365381896849,0.3212883333333352,0.4258232931727006,0.32326163181986356,0.42103596943298616,0.42692340067339263
-0.9103555324380306,0.821526628762328,0.11965966666666805,0.1791566265060336,0.10551638254730733,0.017024802551592444,-0.14417489937797523
-0.8886888657713667,0.09374206908821137,-0.016284366666668326,-0.10749775985663401,0.13303305452882253,-0.0002568189695582035,-0.1225082327113114
-1.175355532438032,-0.19043097618466387,-0.3898913333333338,-0.3941644265232993,-0.2934409298136478,-0.3828944493794735,-0.4091748993779767
-1.9470221991046994,-0.3520732635538111,-0.6941294000000013,-0.47350333940497613,-0.9108390247512794,-0.8826565610793145,-0.3914289906103319
-2.5720221991047,-0.5789721070277514,-0.8046686000000012,-0.6488554491564051,-0.8045576520285342,-0.8737336218866969,-0.7883405891742816
-2.9386888657713643,-0.6093645683801561,-0.5366692666666659,-0.41390758547008755,-0.6238529699521687,-0.7071662477635505,-0.5603318052826891
-2.993688865771365,-0.3413346401828665,-0.37022676666666676,-0.5705289421157684,-0.2863203194780364,-0.37870219902802527,-0.08564526282656848
-2.3503555324380314,0.09653636707671698,-0.017568633333332695,0.0728043912175651,0.34753980027570996,0.36309582266762463,0.557688070506765
-1.9536888657713658,-0.10098112039221663,0.3402123333333331,-0.04806756756756725,0.34667182702222776,0.3207324119473651,0.42466819471730943
-1.618688865771365,-0.36613848411018646,0.42803743333333344,0.2869324324324336,0.6190534008586406,0.40822845941975716,0.1649927441590533
-1.765355532438032,-0.9173689593204033,0.2305029666666667,0.14026576576576666,0.041809263983434874,-0.04760183036226984,0.01832607749238635
-1.9236888657713656,-0.7126753042104368,0.12052833333333268,-0.018067567567567,-0.0506126564255327,-0.09536614057912818,-0.1400072558409473
-1.915355532438031,-0.22267148727435204,0.07092386666666783,-0.009734234234232364,-0.09867891109039606,0.054941648082040384,-0.13167392250761267
-1.8103555324380314,0.5504458731299078,-0.0243543333333327,0.11281121751026335,0.04777843896388401,0.22536199226879328,-0.026673922507613135
-1.218688865771365,1.8695567933646533,0.6254793333333337,0.7044778841769297,0.6257841812643097,0.7761470639704267,0.9025132837406984
-1.5936888657713646,2.2000369007258844,-0.1355400666666653,-0.1201700060716413,-0.17328526303828395,0.0355031060235933,-0.03809565727699704
-1.6236888657713657,2.099262294782843,0.23654673333333287,0.299477884176929,0.15941931208511262,0.2623849518116024,0.4975132837406977
-1.4953555324380323,2.0583760136132465,0.2957021666666666,0.4278112175102624,0.21795349308658896,0.3676675423987903,0.6258466170740311
-1.1553555324380325,2.6360811291247064,0.3958614666666662,0.31816332726169083,0.5319577317844373,0.6249791528229016,0.4002376760563351
-1.1070221991046987,3.02827606941414,0.25254250000000056,0.3664966605950246,0.3774670121969521,0.47672207672290146,0.4485710093896689
-1.730355532438033,2.1759725144605357,-0.40397303333333445,-0.2568366727383098,-0.3553470801228147,-0.22148865933301876,-0.17476232394366553
-2.7686888657713657,0.7398333516500126,-1.0353868666666677,-0.845522115823071,-0.909960447740763,-0.8743077873035894,-0.6474867162593023
-2.7036888657713645,0.9723497829806842,-0.16592826666666616,0.2592521061834412,-0.08879046029801385,-0.0263919256768137,0.204354737173432
-3.3220221991046994,0.6729854208697192,-0.7774338000000007,-0.7972409188034226,-0.7414144661190925,-0.6394129801136765,-0.41397859615990296
-4.263688865771365,-0.7658064107773965,-1.0227679666666663,-0.884643939393936,-1.07908111458313,-1.2392721561045308,-1.0448755810773918
-3.977022199104699,-0.2965154903451501,-0.23674010000000023,-0.007299729972998215,-0.14130039818311158,-0.24880472700144263,0.02422597212032329
-3.365355532438032,0.6415329743708065,0.27989396666666644,0.2820644850818126,0.2852687706919321,0.22710217434675473,0.28223559621248206
-2.7986888657713656,0.6866987742795332,0.45334233333333307,0.5803560606060634,0.09423001316319501,0.2945217347219793,0.42012441892260766
-2.7086888657713644,0.2499359002258541,-0.0456624666666654,-0.28552894211576785,-0.22404700309892078,-0.08785498155485261,0.1993547371734321
-2.820355532438033,-0.23249418957585455,-0.21486953333333458,-0.29557425213675614,-0.30162725183609806,-0.319281114123914,0.08768807050676353
-2.8803555324380326,-0.5102271851571936,-0.21272303333333387,-0.45719560878243604,-0.28228904805346966,-0.30458938859960627,0.027688070506763918
-2.8270221991046993,-0.28885376591267065,0.0087969999999995,-0.4038622754491028,-0.1171495974353598,-0.12976231653444614,0.08102140384009715
-2.998688865771365,0.21076480014240362,-0.052674666666666425,-0.035747893816559184,0.008588400403424234,-0.15948289989202813,-0.09064526282656837
-2.9370221991046987,1.2334850815546496,0.6331015999999998,0.025918772850106908,0.47583830368350455,0.23753666102680393,-0.02897859615990228
-3.350355532438032,1.7760863090197279,0.05614806666666672,-0.3874145604832262,0.1369169923154141,-0.0702017078067998,-0.4423119294932354
-3.4386888657713657,1.773293608950739,0.27284193333333295,-0.05964393939393675,0.27195973316657285,0.13427174117015483,-0.21987558107739247
-4.1953555324380325,0.5023116647062045,-0.8171183333333332,-0.8163106060606031,-0.7538374818210687,-0.6805238545258327,-0.9765422477440588
-3.7053555324380323,0.9842486648028135,0.11825406666666649,0.2643669366936685,0.2648800537036806,0.29670705179788315,0.29589263878699
-1.6070221991046996,2.639719083015139,1.957990999999999,2.040397818415145,1.6761110024949448,1.923202355763772,2.0405689295458145
-2.122022199104699,0.0596151276269099,-0.5900766000000002,-0.19885544915640407,-0.6381627720112948,-0.457690249354219,-0.33834058917428056
-1.7870221991046988,0.20297897916768948,0.14560920000000044,0.11859909909909971,0.3466353639608539,0.20115909469818583,-0.003340589174280595
-1.6986888657713655,0.23244411940923326,0.06366963333333286,0.2069324324324331,-0.06970826991427925,0.021165895444109406,0.08499274415905278
-1.985355532438032,-0.07679487624327352,-0.39718603333333347,-0.07973423423423354,-0.4843919576547031,-0.3210498541012443,-0.20167392250761385
-2.203688865771366,-0.31666356240923665,-0.40605416666666727,-0.29806756756756725,-0.41446031654234083,-0.2890312820642431,-0.42000725584094756
-2.732022199104699,-0.6396112934563503,-0.6426258000000007,-0.42915996425379443,-0.7214960366329044,-0.5948129962117439,-0.3536651386160239
-2.737022199104698,-0.3721420699856295,-0.1672662999999992,0.22591877285010753,-0.23262450366699916,-0.1653789526086964,0.17102140384009834
-2.718688865771365,-0.4567912510318668,-0.11530496666666634,0.24425210618344062,-0.36046987883146553,-0.1127263588275591,-0.14084745762711837
-2.9453555324380316,-0.474796768241843,-0.3374309333333332,0.01758543951677405,-0.3146071032438087,-0.29644735874653705,-0.03731192949323514
-2.902022199104698,0.6577896314400999,-0.06254699999999946,0.060918772850107494,0.19212324248836898,0.04411905381933723,0.006021403840098305
-2.912022199104699,-0.9316057420941504,-0.3833942000000006,-0.7119722222222205,-0.28603099322109804,-0.3113427266122142,-0.33418079096045217
-2.0503555324380334,-0.35584346131406486,0.5255124666666653,0.14969444444444502,0.3982309845377081,0.4786412262882851,0.5274858757062133
-1.8786888657713656,-0.07085852495636713,0.17332833333333264,-0.39985494375369823,-0.07198265279447691,0.03636657097189788,-0.09500725584094738
-2.108688865771365,-0.15170040105960636,-0.3475336666666662,-0.6298549437536978,-0.3518192814041927,-0.2925530092825568,-0.3250072558409469
-2.260355532438032,-0.04255708630620303,-0.11837123333333333,0.04250670241287269,-0.2816509679784036,-0.2303698791443871,-0.47667392250761376
-2.320355532438031,0.11463925388425711,-0.026307833333332642,-0.017493297587126477,-0.13893098883156796,-0.09975849061197861,0.05800152805064407
-2.7236888657713654,-0.5189594781041968,-0.19180146666666653,-0.4208266309204607,-0.2806469354781811,-0.41799698960343035,-0.34533180528269014
-3.2470221991046984,-1.2521848406094103,-0.6665376999999997,-0.7787588652482267,-0.6294607659135067,-0.6127039416091922,-0.6691807909604517
-3.5253555324380317,-1.433441108754793,-0.28358893333333324,-0.4619880546075077,-0.1895641043222156,-0.42727541437864147,-0.30654224774405847
-3.6636888657713653,-1.4150857907257566,-0.22031366666666652,-0.6003213879408411,-0.34939279339276985,-0.3024871788773116,-0.4448755810773919
-3.3736888657713653,-0.6374261330546465,0.10732903333333299,0.2737311517484793,-0.053179518646278456,0.15263942856600554,0.27390226287914876
-3.2703555324380322,0.6382043100222368,-0.09098053333333356,0.1086893939393967,-0.1442321238462303,0.12092002942419278,-0.05154224774405902
-2.4203555324380326,2.112804270153926,0.591338266666666,0.9586893939393963,0.7870045529872307,0.8897237564759988,0.7984577522559406
-2.5470221991046986,2.3610241540069112,-0.08737679999999948,-0.022240918803421827,-0.10359337697625781,0.1680920222732576,-0.1686651386160234
-2.2286888657713653,2.634418747846578,0.20205683333333324,0.29609241452991153,0.5345167482354651,0.5234956620979707,0.14966819471730997
-1.8336888657713644,2.5165133882698045,0.5558290333333344,0.4691733690795403,0.44316420873600304,0.6073596934272127,0.5446681947173109
-2.4886888657713655,1.088005515227183,-0.3355431666666666,-0.5655221158230708,-0.49977824925886205,-0.43352865818068187,-0.36748671625930207
-3.7320221991046987,-0.4105719382509203,-1.2182410000000001,-1.207240918803422,-1.1245197904470385,-1.2178040757586939,-1.3536651386160237
-3.2253555324380314,0.17430391842393744,0.2160593666666677,0.42206448508181316,0.2798514063788664,0.22365282626200544,0.42223559621248263
-2.2586888657713655,1.006115737061383,0.7842033333333331,0.8046786120591585,0.4694106014058108,0.8037350049691105,0.9601244189226077
-1.4736888657713658,1.6368174597884626,0.8738461333333327,0.8291733690795389,0.5771044902176197,0.87674650175813,0.9046681947173094
-0.8036888657713668,2.335875498381702,0.8107733333333318,0.6698299939283565,0.8246070242874524,0.9977032455547339,0.7519043427230008
-0.2803555324380316,2.5348485589707472,0.9893739666666663,0.8091566265060326,0.7841388194704271,0.9826668006943944,0.8102567340067246
-1.0603555324380318,1.158987560190437,-0.17740203333333415,-0.26976027397260527,-0.25168345630143474,-0.3164811081818302,0.03025673400672435
-1.0786888657713654,-0.12164744041770703,-0.2840799666666669,-0.2974977598566326,0.25620428524445327,-0.02275420275779183,-0.31250823271131
