relative_path,original_bytes,updated_bytes,original_sha256,updated_sha256,status
data/y_test_speed.csv,163239,163239,0a0b146044c28f4d880f50544101570d057fb12847539c348f0388e3a16fa2bd,0a0b146044c28f4d880f50544101570d057fb12847539c348f0388e3a16fa2bd,unchanged
data/y_test_speed_adaptive_out1.csv,163239,163239,981eff5d8e3ca6085ba55523c0f5032053fc122b5fbb9cd7a0f544aa3dc22b9e,981eff5d8e3ca6085ba55523c0f5032053fc122b5fbb9cd7a0f544aa3dc22b9e,unchanged
data/y_toy_test.csv,161,161,8b260da91ff3576a3de8e52d474ea9393be8562d95d977c8ad57ed39bb610706,8b260da91ff3576a3de8e52d474ea9393be8562d95d977c8ad57ed39bb610706,unchanged
data_preparation/Data_preparation_Stock_market.ipynb,39571,39571,303d3aa3414d83594ccf5eb3384052081ed8dc8f585a600dfb857b8b5f0b93e8,303d3aa3414d83594ccf5eb3384052081ed8dc8f585a600dfb857b8b5f0b93e8,unchanged
data_preparation/Data_preparation_Traffic.ipynb,69403,69403,b66bf6536812e11e3c5dcd7e2fd0315e48f68c40098433b5c3e6d80bfa8b1319,b66bf6536812e11e3c5dcd7e2fd0315e48f68c40098433b5c3e6d80bfa8b1319,unchanged
data_preparation/Hurricane Use Case.ipynb,91089,91089,317787a5add92e217619f61a18388e2024a4d40ee3c2fe22bb58f19604e21df7,317787a5add92e217619f61a18388e2024a4d40ee3c2fe22bb58f19604e21df7,unchanged
figures/full_benchmark_preprocessed/metrics_safi_speed.svg,28928,28928,62dbd5e95620b1ac0ecfd01af6df521b8ef0bf539ed10db38b551751de669941,62dbd5e95620b1ac0ecfd01af6df521b8ef0bf539ed10db38b551751de669941,unchanged
figures/full_benchmark_preprocessed/predictions_safi_speed.svg,73135,73135,14a12c1421907dc4961cc066256d0ff09c874176b33e74cfb4ee7b417f78d857,14a12c1421907dc4961cc066256d0ff09c874176b33e74cfb4ee7b417f78d857,unchanged
figures/smoke_results/coefficients_energy.svg,9966,9966,5a4c1265cb120c91ca341fbc445b61639b92827f0630a2bcc4472c93e3758e97,5a4c1265cb120c91ca341fbc445b61639b92827f0630a2bcc4472c93e3758e97,unchanged
figures/smoke_results/coefficients_mydata.svg,11695,11695,65d99160aabef6ec316febe4a634f56451108cb38379b6af7e4acedc41e991fe,65d99160aabef6ec316febe4a634f56451108cb38379b6af7e4acedc41e991fe,unchanged
figures/smoke_results/coefficients_synthetic.svg,8813,8813,bc3f933850ba021b85ae79b991349585f58a7e31f10208dbf6750f46af2faa12,bc3f933850ba021b85ae79b991349585f58a7e31f10208dbf6750f46af2faa12,unchanged
figures/smoke_results/metrics_energy.svg,34696,34696,2340d676ce5200f2002dd5191139e301099bcaf0d23b5a82d9310392da1108ea,2340d676ce5200f2002dd5191139e301099bcaf0d23b5a82d9310392da1108ea,unchanged
figures/smoke_results/metrics_mydata.svg,35455,35455,3ebc69b16a72d92b79763aad73bfbf15687e7afc514a47f7fb132d8548a9b087,3ebc69b16a72d92b79763aad73bfbf15687e7afc514a47f7fb132d8548a9b087,unchanged
figures/transformer_comparison/metrics_energy.svg,28643,28643,b412052292fd208caf646e84bd71a72812555dd505616c2fa026123c28575f4e,b412052292fd208caf646e84bd71a72812555dd505616c2fa026123c28575f4e,unchanged
figures/transformer_comparison/metrics_safi_speed.svg,28464,28464,c4ed3862c6cf7efcc478ae8a9254057d27460da60152c035233ffc60a91aa90b,c4ed3862c6cf7efcc478ae8a9254057d27460da60152c035233ffc60a91aa90b,unchanged
figures/transformer_comparison/predictions_energy.svg,2923,2923,f3a5d8698e920213f5abbb44b985cefc9202472b6227072cb58452c37c046cb4,f3a5d8698e920213f5abbb44b985cefc9202472b6227072cb58452c37c046cb4,unchanged
figures/transformer_comparison/predictions_safi_speed.svg,2953,2953,c2a3e42678407ed609241b4f3f9db5831d3f9c90ea5e0fcf5a654f104a63e787,c2a3e42678407ed609241b4f3f9db5831d3f9c90ea5e0fcf5a654f104a63e787,unchanged
notebooks/Adaptive_Ensembling.ipynb,4260875,4260875,b2bdb07941aeb804ee5514e7d9bf5696996fbf85719c1724dfdd207729e565d6,b2bdb07941aeb804ee5514e7d9bf5696996fbf85719c1724dfdd207729e565d6,unchanged
notebooks/Adaptive_Julia_Regression.ipynb,368930,368930,477ce1f9d9b968fb957fcba64d8e8cedc5786f5504a3e8a9c1a8a436ca36d719,477ce1f9d9b968fb957fcba64d8e8cedc5786f5504a3e8a9c1a8a436ca36d719,unchanged
notebooks/Results Analysis.ipynb,184541,184541,dd669a88fdbe4fd1b652bcdee32b7665f9ae81bbf3b073818d7f0c80ccb54258,dd669a88fdbe4fd1b652bcdee32b7665f9ae81bbf3b073818d7f0c80ccb54258,unchanged
notebooks/Results Energy Analysis 05_04.ipynb,867884,867884,22b120dde6c03cfda28040bf93ae3e4387e606f2c160c18c20a744887b4e0cf5,22b120dde6c03cfda28040bf93ae3e4387e606f2c160c18c20a744887b4e0cf5,unchanged
notebooks/Results Hurricanes Analysis 04_29-Copy1.ipynb,854268,854268,986f403c61c730cfe81beae8fd31c67efe364d95d161f4902ebf7d69b1cd2373,986f403c61c730cfe81beae8fd31c67efe364d95d161f4902ebf7d69b1cd2373,unchanged
notebooks/Results Hurricanes Analysis 04_29.ipynb,865126,865126,16b1b4a709c0c2058b2ddb00edb9707277eea192075310ed940f293a236540ad,16b1b4a709c0c2058b2ddb00edb9707277eea192075310ed940f293a236540ad,unchanged
notebooks/Results Safi Analysis 05_04.ipynb,866918,866918,a8ac1d3f0bace9d1d5ade70497388dc1bedb10fbc24d68008680ee77d1d518d4,a8ac1d3f0bace9d1d5ade70497388dc1bedb10fbc24d68008680ee77d1d518d4,unchanged
notebooks/Results Synthetic Analysis 04_13.ipynb,655902,655902,a6f9b849f7025eccb58c893601340aa466b0a0f435536c2e2df9d0747539aeaf,a6f9b849f7025eccb58c893601340aa466b0a0f435536c2e2df9d0747539aeaf,unchanged
notebooks/Results Synthetic Analysis 06_05.ipynb,809473,809473,c15da13eb0bea2c45d38071f90f0ddeb7b3c6e54de603a7d24ea1d79c4a8db12,c15da13eb0bea2c45d38071f90f0ddeb7b3c6e54de603a7d24ea1d79c4a8db12,unchanged
notebooks/Results Synthetic Analysis Discrete Noise 05_10.ipynb,1041686,1041686,8579c7683575fdebbda1a01d60583254438d30a2291f358e26361e21c326ddcd,8579c7683575fdebbda1a01d60583254438d30a2291f358e26361e21c326ddcd,unchanged
python_code/CVaR.py,1315,1315,c1f064e50e2360923784b0284b1335b85acdf06e6ce16992b70b43b401dcacc7,c1f064e50e2360923784b0284b1335b85acdf06e6ce16992b70b43b401dcacc7,unchanged
python_code/adaptive_lad.py,6653,6653,16c4b80efa1296b0de4c79ada8ea32d295fd8bf0c4ede1964df169df60212eea,16c4b80efa1296b0de4c79ada8ea32d295fd8bf0c4ede1964df169df60212eea,unchanged
python_code/adaptive_ridge.py,3305,3305,c91f892b22c525ebf7de41baad3f40bf495d741e3c3ef59199cff30c48e08575,c91f892b22c525ebf7de41baad3f40bf495d741e3c3ef59199cff30c48e08575,unchanged
python_code/evaluate.py,2218,2218,0092b256c41148488a6deef1a9ab22fceebd1b8be7496c3083f2a19ed7f14a36,0092b256c41148488a6deef1a9ab22fceebd1b8be7496c3083f2a19ed7f14a36,unchanged
python_code/least_absolute_deviation.py,2972,2972,aad7f721b259737c4fcfbd64b262fb512c4d10b4c18dc21621abb3b72819db2b,aad7f721b259737c4fcfbd64b262fb512c4d10b4c18dc21621abb3b72819db2b,unchanged
python_code/least_squares.py,3173,3173,163255458e0ebf53c04d2bfb7b69b261ef298e57345037024dac8a41a0bcd10f,163255458e0ebf53c04d2bfb7b69b261ef298e57345037024dac8a41a0bcd10f,unchanged
python_code/load_data.py,2447,2447,ac6be4d83246bd5174bd22783fcaf44ba0b5a04c1f1a2aea0df5f37e53f5c86b,ac6be4d83246bd5174bd22783fcaf44ba0b5a04c1f1a2aea0df5f37e53f5c86b,unchanged
python_code/main.py,2405,2405,3a4f64ea3f9da37a074976920dff59528281beb0270e224f02a29ab3a9173548,3a4f64ea3f9da37a074976920dff59528281beb0270e224f02a29ab3a9173548,unchanged
python_code/model.py,1493,1493,f91d69552d3637c45664c322c98e358116fb30718ab50f13789e6c127aa5ca6e,f91d69552d3637c45664c322c98e358116fb30718ab50f13789e6c127aa5ca6e,unchanged
reports/CODEX_JULIA_AUDIT_2026-07-28.md,8595,8595,9900704edcf6d0c737d908f2daabbe52235daeeef81d7f0041fcf92a99f566f4,9900704edcf6d0c737d908f2daabbe52235daeeef81d7f0041fcf92a99f566f4,unchanged
reports/CODEX_STATIC_VALIDATION_2026-07-28.md,3383,3383,412c34d5a672d4b12c7d5e7a231defbf2334d1ab70269ecc6be9e94a2303bd19,412c34d5a672d4b12c7d5e7a231defbf2334d1ab70269ecc6be9e94a2303bd19,unchanged
reports/EXACT_SOCP_FALLBACK_MODIFIED_FILES.csv,910,,f3b846cee01b58aad16c74fe3d8a5aad3fe4f67fe20cee78ecb726f8afd2b993,,removed
reports/EXACT_SOCP_FALLBACK_STATIC_VALIDATION_2026-07-30.md,2234,,b475718a37a137adc1cc29b5b5473c13c76b61627b2c217678136f2ba8cb2286,,removed
reports/INTERIM_REVIEWER_RESPONSE_EVIDENCE_2026-07-30.pdf,228143,,9ceb1c372ed18de9ee400e48efc056e5926ac021ec68a4ba6a052c24f843014f,,removed
reports/INTERIM_REVIEWER_RESPONSE_EVIDENCE_2026-07-30.tex,15719,,bd7818c1fd037f8f9c04425347228c61bea16560d4aca3d595906df8a6fe9f78,,removed
reports/IRLS_FIX_STATIC_AND_MATHEMATICAL_VALIDATION.md,3262,,d0953038b711e69954096444eac3da65f6253e799b1b21cf1f2556d383212aca,,removed
reports/IRLS_NUMERICAL_FLOOR_MODIFIED_FILES.csv,1103,,003e440571a77f938b17d128af562256b56813f6dc18c9307760a43b36ebcd2b,,removed
reports/JULIA_CODE_AUDIT.md,12427,12427,c8d11fa40b8ce76befa840f958f41611ec9309a342ade73889011667c485f858,c8d11fa40b8ce76befa840f958f41611ec9309a342ade73889011667c485f858,unchanged
reports/MANUSCRIPT_SWEEP_PCG_AUDIT_2026-07-29.md,5814,,a5f5699861983d186975d19802766165dbaf931ab65f592919b4dd4cc21f9b52,,removed
reports/MODIFIED_FILES_MANIFEST.csv,3477,,9d2862e52bbef47c8b2725d51b4e6b9cf6550d2f3842b076fa7fe7c33df07b45,,removed
reports/NEW_FILES_MANIFEST.csv,1042,,b0a689ae478efd4afe2bed785364b05882153bd7c11a7110fe9a6669d43f2994,,removed
reports/ORIGINAL_PYTHON_INTEGRITY.csv,3157,3157,a86891db9b14bfc9c1ccf59b0ae4a7e2c79375a2c19eccc7a29937bf77e88e3d,a86891db9b14bfc9c1ccf59b0ae4a7e2c79375a2c19eccc7a29937bf77e88e3d,unchanged
reports/PACKAGE_VALIDATION.md,1007,1772,f3c3ef276545f0326440f8400931a618a7d0ceacd841d5fd8378a110fce8696e,abef0fd3d10c836b241987e48d64c028f78e66907c6fde060d58c6cbbdc54e4e,modified
reports/PCG_FIX_BASELINE_PRESERVATION_SUMMARY.md,842,,e4bebf9fca23de7a8ad387593501fd9236924eaf27a00457321a47e902bb8319,,removed
reports/PCG_FIX_DUAL_ALGEBRA_VALIDATION.csv,938,,a96ae8afb8c185dfa6722db94905579399be7fc6215132cf0e1bc28a7cbcb778,,removed
reports/PCG_FIX_MODIFIED_FILES.csv,3031,,3305f990c8feb205471f66c3205643bd27934481b5095ed75e966668f5a5c03a,,removed
reports/PCG_FIX_NEW_FILES.csv,962,,41b9d81e023d574845a26e6275e7eea553a12ae1a447d2fc3215190b56ecc71e,,removed
reports/PCG_FIX_STATIC_AND_MATHEMATICAL_VALIDATION.md,1391,,e6aa56d8db1db8047431d1aad4201c5ec7af332ca0f8186cf84f18471563a3b5,,removed
reports/PYTHON_NOTEBOOK_PRESERVATION.csv,5142,5142,bc64d64a7401598aa04bea38a9232599c4f0c404b5d8c79e2703e2423c110bba,bc64d64a7401598aa04bea38a9232599c4f0c404b5d8c79e2703e2423c110bba,unchanged
reports/RESULTS_AND_ARTIFACT_INDEX.md,3446,1944,0f3cd358ad3a37267f08e79b3be763ca11edef8eda00fd778d9cd3074e92be51,293206c790a386e13b6461c90afc2e75b7b8a162078d779b5704f005f028351d,modified
reports/ROBUST_NORM_EXACT_FALLBACK_AUDIT_2026-07-30.md,4097,,467796ce0d3b949503fe2c9fdcc08caa3977b4f22f15c1fd95239913c3d78ae0,,removed
reports/ROBUST_NORM_IRLS_AUDIT_2026-07-30.md,5161,,da78a1ce1f42b9cfb39361fa2da275eeb484f57f48d5445532020c31dfa53cba,,removed
reports/ROBUST_NORM_IRLS_NUMERICAL_FLOOR_AUDIT_2026-07-30.md,2160,,fe0feadcce11b260d094df70b08c597cf15a3841c41f21815f3a1cc0a1b40ad1,,removed
reports/ROBUST_NORM_TEST_CONTRACT_AUDIT_2026-07-30.md,1821,,8d68db925ac7a0671edfdb23f8772add1c8592dc218ee2924f75ffca7ebc04e5,,removed
reports/ROBUST_NORM_TEST_CONTRACT_MODIFIED_FILES.csv,703,,827616cfd5a0d7852cbfbdb150facecdf55b9b9195809f71cb89caebef58adb3,,removed
reports/STATIC_VALIDATION.md,6418,30673,8931af1cd415d9d76bf3953c58972642e4a993f0b2f3b0da5d878d7e389836de,3cb8cad233cacad45bf56ebc38640cf4262d2a9bb7b574a43d4a87861f5a860a,modified
reports/UPDATED_FILES_MANIFEST.csv,3008,,a6c52e33385dcd19c9ddbc31359582c9158d2fe37266ff4b3c680188258bd2e5,,removed
results_analysis/M3F Use Case Debug.ipynb,69955,69955,c1120b2dcfc549361b0c9f671bbc7d9475debdab2afd3e145c23f1b19c97dd19,c1120b2dcfc549361b0c9f671bbc7d9475debdab2afd3e145c23f1b19c97dd19,unchanged
results_analysis/M3F_Use_Case.ipynb,1709,1709,e890aa60ad35c53b4de82274da8734bcb5cf12641ece8e2beb10d3a3a9a0eaf8,e890aa60ad35c53b4de82274da8734bcb5cf12641ece8e2beb10d3a3a9a0eaf8,unchanged
results_analysis/Safi Use Case.ipynb,225243,225243,6232d8eb4c40462cdf27b2c1158810c3c2b9d46672b3319475506fab3e06078c,6232d8eb4c40462cdf27b2c1158810c3c2b9d46672b3319475506fab3e06078c,unchanged
results_analysis/Synthetic Experiments.ipynb,79306,79306,447108c8aca78bd1fc817b3dba996c2cd0b37aebfc076c8178dddb298d65612d,447108c8aca78bd1fc817b3dba996c2cd0b37aebfc076c8178dddb298d65612d,unchanged
results_analysis/Synthetic_Experiments_ARO_02_17.ipynb,148039,148039,5b93710add300c9bd0907a458d06b1e55ae973037ea56edc53afe5fe0d92e2dd,5b93710add300c9bd0907a458d06b1e55ae973037ea56edc53afe5fe0d92e2dd,unchanged
results_analysis/synthetic_results_report.py,11162,11162,39f338463186111418f8d1e94b098df8928263d4cf3c9cb893d861a45b1bd949,39f338463186111418f8d1e94b098df8928263d4cf3c9cb893d861a45b1bd949,unchanged
results_beta/model_errors.csv,235133,235133,722c49d9db965d1770f3c37a2842b200f844b320c4e6e84de15e510386675b4a,722c49d9db965d1770f3c37a2842b200f844b320c4e6e84de15e510386675b4a,unchanged
results_full_benchmark/RUN_INFO.md,2340,2340,18ee99cef19f81c97f6a16bfa1b79c5398759c90bd282d90ef4aaf376f961f9b,18ee99cef19f81c97f6a16bfa1b79c5398759c90bd282d90ef4aaf376f961f9b,unchanged
results_full_benchmark_preprocessed/RUN_INFO.md,2061,2061,000ee290ee7ae4916db78f98f68239a896cb8b3de9cb3366d5ea7021e32562a9,000ee290ee7ae4916db78f98f68239a896cb8b3de9cb3366d5ea7021e32562a9,unchanged
results_summary/RMSE_vs_Bias_Drift_range.png,75236,75236,b126f1777aa832e361238494bb91257d568b97b3ef56f0356ebcd10aa6c133d2,b126f1777aa832e361238494bb91257d568b97b3ef56f0356ebcd10aa6c133d2,unchanged
results_summary/best_RMSE_per_method.png,81509,81509,38a7a2b715e32befb5f2f884b57bf944e91d13e194c00d939fb5c50fd2bf5dda,38a7a2b715e32befb5f2f884b57bf944e91d13e194c00d939fb5c50fd2bf5dda,unchanged
results_transformer_comparison/RUN_INFO.md,1297,1297,de4f0545c4c1791eb3d35a537d3830570d45a2827de3a6d33d2ba6815071348c,de4f0545c4c1791eb3d35a537d3830570d45a2827de3a6d33d2ba6815071348c,unchanged
run_M3F.sh,524,524,f6794997be1b76b8fe0cc7249881176e3702b6f9d34343d55699ef4cf1074d43,f6794997be1b76b8fe0cc7249881176e3702b6f9d34343d55699ef4cf1074d43,unchanged
scripts/model_run.sh,5869,5869,48159f9de04bbedc5aaf52beccf19ab5a86cd08677e97d422a2595d4f585c405,48159f9de04bbedc5aaf52beccf19ab5a86cd08677e97d422a2595d4f585c405,unchanged
scripts/plot_smoke_results.jl,11796,11796,2e149ba04c26be0cf8e1c2a6edb98cbbe2274f2dd2e3c165d3eb36fbd117a111,2e149ba04c26be0cf8e1c2a6edb98cbbe2274f2dd2e3c165d3eb36fbd117a111,unchanged
scripts/plot_transformer_comparison.jl,13914,13914,5ccbbf0409b0db96b14b1da52d47e8cda963ec16cab94979a232848b41098dea,5ccbbf0409b0db96b14b1da52d47e8cda963ec16cab94979a232848b41098dea,unchanged
scripts/publication/gurobi_preflight.jl,210,210,13256dd1d87aaca8e39092dfad98bbcc404e1d6cba82b7aceca305aa789ad433,13256dd1d87aaca8e39092dfad98bbcc404e1d6cba82b7aceca305aa789ad433,unchanged
scripts/publication/migrate_after_irls_fix.jl,13516,,0896abe24551d586b5648acb62e3cb8b07cd687f64044bf7e2533165e00d3a39,,removed
scripts/publication/migrate_after_irls_fix.ps1,1415,,4b336db066fedc7b70694042e5cb7759c1c2c5e380aff310061f4e18c409d25b,,removed
scripts/publication/migrate_after_pcg_fix.jl,14354,,b74a6602de3697335d10262d994321b038ab83ac87d538bfc5089d2f614debfa,,removed
scripts/publication/migrate_after_pcg_fix.ps1,1406,,340e227a279117c615c5f79dd4ff20836cc9c88c3d12d26a8105e55c0f1a2148,,removed
